Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,19,32321.32,0.00,76.04,20.09,-3.20,-6.80,366.97
1986,20,32441.73,0.00,138.27,20.09,-3.87,-10.73,269.84
1986,21,32565.25,6.40,111.29,26.48,-2.43,-9.77,291.06
1986,22,32691.83,0.00,185.43,26.48,-5.72,-15.20,187.55
1986,23,32821.37,0.00,266.88,26.48,-4.77,-25.58,76.07
1986,24,32953.80,6.23,204.01,32.72,-1.76,-23.55,91.40
1986,25,33089.06,3.12,104.05,35.83,-5.32,-11.66,250.34
1986,26,33227.06,0.00,113.11,35.83,-16.86,-21.78,106.91
1986,27,33367.72,0.00,222.99,35.83,-15.88,-27.03,66.58
1986,28,33510.98,1.39,249.57,37.22,-12.37,-25.73,75.02
1986,29,33656.76,0.00,203.58,37.22,-10.83,-20.25,122.16
1986,30,33804.99,0.00,246.08,37.22,-9.27,-21.77,107.04
1986,31,33955.58,5.44,223.37,42.67,-7.15,-28.47,58.20
1986,32,34108.48,0.00,295.13,42.67,-4.68,-24.44,84.36
1986,33,34263.60,0.00,193.62,42.67,-3.50,-12.25,238.77
1986,34,34420.88,0.00,136.83,42.67,-1.98,-7.72,341.81
1986,35,34580.24,0.00,64.93,41.82,-1.63,-3.99,454.50
1986,36,34741.62,0.00,69.58,41.09,-1.76,-4.26,445.45
1986,37,34904.96,0.00,124.17,41.09,-3.82,-8.47,322.54
1986,38,35070.17,0.00,283.18,41.09,-2.70,-15.62,181.16
1986,39,35237.20,0.00,278.13,41.09,-4.31,-16.00,175.54
1986,40,35405.99,0.00,308.03,41.09,-11.91,-26.12,72.37
1986,41,35576.47,0.00,317.64,41.09,-11.65,-26.88,67.51
1986,42,35748.57,0.00,340.51,41.09,-9.98,-29.95,50.62
1986,43,35922.24,0.00,340.53,41.09,-9.88,-29.09,54.91
1986,44,36097.41,1.42,317.89,42.52,-11.78,-26.63,69.06
1986,45,36274.04,0.00,318.70,42.52,-9.10,-23.69,90.21
1986,46,36452.05,0.00,328.77,42.52,-9.15,-24.36,84.92
1986,47,36631.40,0.00,344.64,42.52,-4.27,-21.36,110.95
1986,48,36812.03,0.00,262.65,42.52,-2.42,-12.44,235.10
1986,49,36993.89,0.00,156.34,42.52,-0.94,-6.36,379.72
1986,50,37176.92,7.19,82.09,41.47,0.09,-3.52,471.12
1986,51,37361.08,0.00,204.60,41.47,-6.34,-13.30,219.36
1986,52,37546.31,0.00,382.10,41.47,-5.82,-26.78,68.13
1986,53,37732.57,2.70,258.75,44.17,-6.46,-20.80,116.47
1986,54,37919.80,0.00,362.46,44.17,-3.80,-19.31,130.55
1986,55,38107.97,0.00,403.54,44.17,-1.01,-25.19,73.41
1986,56,38297.03,5.92,297.77,50.08,-0.17,-21.14,113.11
1986,57,38486.93,0.00,272.73,50.08,-1.24,-11.04,263.19
1986,58,38677.63,0.00,317.70,50.08,-6.15,-17.93,149.16
1986,59,38869.09,0.00,399.13,50.08,-3.94,-22.84,97.34
1986,60,39061.27,0.00,416.93,50.08,1.95,-20.24,108.52
1986,61,39254.12,0.00,310.21,50.08,2.60,-8.67,301.48
1986,62,39447.62,0.00,243.41,49.33,3.80,-4.21,432.43
1986,63,39641.72,0.00,229.21,48.30,3.85,-3.53,462.51
1986,64,39836.39,3.70,119.09,52.00,-2.68,-7.46,348.93
1986,65,40031.58,0.00,324.00,52.00,-6.06,-16.99,161.48
1986,66,40227.27,0.00,364.38,52.00,-9.90,-23.04,95.63
1986,67,40423.42,0.00,418.52,52.00,-4.16,-21.77,101.31
1986,68,40620.00,5.91,303.10,57.91,3.17,-12.97,209.01
1986,69,40816.96,1.51,157.83,57.87,-1.12,-5.92,392.79
1986,70,41014.29,0.00,449.86,57.87,5.23,-14.90,149.66
1986,71,41211.94,2.82,316.08,60.69,5.28,-11.36,235.63
1986,72,41409.89,5.97,150.30,60.25,1.01,-4.94,423.04
1986,73,41608.11,2.60,82.41,58.27,1.60,-1.29,555.84
1986,74,41806.56,0.00,235.85,57.63,2.11,-4.49,437.76
1986,75,42005.21,0.00,472.54,57.63,6.05,-13.00,181.92
1986,76,42204.04,13.38,295.56,71.02,4.43,-7.87,336.94
1986,77,42403.02,24.45,74.25,69.11,0.78,-1.46,548.84
1986,78,42602.11,0.00,258.48,69.11,-6.08,-12.64,231.43
1986,79,42801.28,0.00,507.67,69.11,-5.60,-25.98,73.33
1986,80,43000.52,0.00,519.24,69.11,0.19,-23.21,94.22
1986,81,43199.78,0.00,494.54,69.11,6.84,-12.66,219.92
1986,82,43399.05,0.00,283.84,68.61,2.98,-4.81,427.27
1986,83,43598.28,0.00,499.90,68.61,4.75,-13.98,201.26
1986,84,43797.46,0.00,508.17,68.61,12.45,-7.59,298.64
1986,85,43996.55,0.00,239.17,67.23,3.48,-2.70,500.83
1986,86,44195.52,0.00,443.28,67.13,7.47,-5.76,379.74
1986,87,44394.35,0.00,523.39,65.85,17.78,-2.96,387.17
1986,88,44593.01,0.00,520.07,63.68,19.68,-0.82,443.29
1986,89,44791.46,0.00,399.96,60.07,14.24,2.59,671.70
1986,90,44989.67,6.99,379.79,56.11,22.35,3.41,685.75
1986,91,45187.62,0.00,383.35,53.12,11.81,1.13,642.18
1986,92,45385.28,0.00,515.23,52.90,12.57,-5.47,350.93
1986,93,45582.61,4.80,176.95,50.38,6.00,0.00,610.81
1986,94,45779.57,6.17,280.32,47.46,11.41,0.94,653.83
1986,95,45976.15,9.03,132.39,44.02,6.55,2.20,715.78
1986,96,46172.30,0.00,214.05,40.38,7.94,2.67,739.79
1986,97,46367.99,0.00,397.93,36.58,13.86,3.03,744.25
1986,98,46563.18,0.00,283.04,34.02,6.89,0.11,615.69
1986,99,46757.85,0.00,420.08,32.62,8.49,-2.67,501.90
1986,100,46951.95,0.00,512.83,31.61,12.09,-3.61,426.13
1986,101,47145.45,0.00,553.92,30.80,15.67,-4.06,384.29
1986,102,47338.31,0.00,479.33,28.78,12.71,-1.19,516.78
1986,103,47530.49,0.00,504.67,27.30,13.16,-2.49,456.57
1986,104,47721.96,11.89,225.37,24.62,7.94,0.40,628.61
1986,105,47912.66,2.41,221.62,22.45,6.28,-0.84,574.18
1986,106,48102.56,0.00,464.44,20.25,12.19,-0.77,558.00
1986,107,48291.62,0.00,540.57,18.26,17.23,-1.26,485.31
1986,108,48479.79,2.87,367.48,15.13,16.80,1.46,678.61
1986,109,48667.03,3.26,259.83,11.04,12.74,3.74,798.44
1986,110,48853.28,0.00,408.70,8.25,11.26,0.63,639.33
1986,111,49038.52,0.00,380.48,8.07,3.56,-5.56,403.59
1986,112,49222.68,0.00,575.49,8.07,11.27,-8.89,278.01
1986,113,49405.71,0.00,565.15,6.25,17.95,-1.68,444.34
1986,114,49587.57,0.00,425.80,0.99,17.83,6.53,893.22
1986,115,49768.21,8.98,332.07,0.00,20.58,5.82,904.04
1986,116,49947.56,6.55,312.81,0.00,20.74,7.40,1029.40
1986,117,50125.58,0.00,465.57,0.00,27.14,10.42,1065.76
1986,118,50302.20,11.24,187.49,0.00,18.56,11.88,1391.04
1986,119,50477.38,6.41,375.68,0.00,19.60,1.43,675.38
1986,120,50651.05,0.00,433.71,0.00,19.48,6.30,908.49
1986,121,50823.16,0.00,361.63,0.00,12.15,2.49,730.68
1986,122,50993.64,0.00,438.68,0.00,11.36,-1.09,563.52
1986,123,51162.43,0.00,531.44,0.00,16.63,-3.65,417.88
1986,124,51329.46,0.00,545.91,0.00,25.10,-0.31,490.03
1986,125,51494.68,0.00,469.77,0.00,24.14,7.67,919.41
1986,126,51658.02,0.00,363.45,0.00,19.73,8.73,1114.04
1986,127,51819.41,0.00,435.99,0.00,18.33,4.34,782.31
1986,128,51978.78,0.00,422.09,0.00,16.41,3.10,735.34
1986,129,52136.06,0.00,461.15,0.00,20.27,4.51,762.48
1986,130,52291.19,0.00,445.67,0.00,23.49,8.31,978.67
1986,131,52444.09,5.97,181.14,0.00,16.15,9.45,1182.82
1986,132,52594.69,0.00,337.33,0.00,21.12,11.17,1327.03
1986,133,52742.92,6.52,220.76,0.00,17.90,9.75,1206.77
1986,134,52888.70,0.00,379.22,0.00,21.48,10.12,1214.73
1986,135,53031.97,0.00,397.17,0.00,21.56,9.41,1136.56
1986,136,53172.64,0.00,367.22,0.00,21.70,10.76,1272.56
1986,137,53310.64,0.00,297.68,0.00,16.34,8.30,1094.25
1986,138,53445.90,0.00,426.37,0.00,15.25,2.90,738.27
1986,139,53578.35,0.00,431.10,0.00,15.17,2.56,718.02
1986,140,53707.89,0.00,508.92,0.00,16.27,-0.93,523.46
1986,141,53834.47,0.00,511.84,0.00,16.71,-0.97,508.59
1986,142,53958.01,0.00,446.64,0.00,16.19,2.67,696.27
1986,143,54078.42,0.00,502.43,0.00,20.30,3.33,672.72
1986,144,54195.63,2.87,330.67,0.00,19.37,5.79,921.38
1986,145,54309.58,0.00,446.26,0.00,21.29,7.45,930.60
1986,146,54420.18,0.00,488.75,0.00,24.78,8.09,910.94
1986,147,54527.37,0.00,508.74,0.00,28.17,9.46,937.03
1986,148,54631.06,0.00,515.00,0.00,28.80,9.05,900.82
1986,149,54731.20,0.00,510.49,0.00,29.71,10.15,967.10
1986,150,54827.70,0.00,468.60,0.00,29.14,12.55,1188.51
1986,151,54920.51,0.00,482.36,0.00,28.15,10.69,1041.60
1986,152,55009.55,0.00,371.80,0.00,16.88,5.82,901.14
1986,153,55094.76,0.00,521.27,0.00,18.62,-0.22,509.13
1986,154,55176.08,0.00,522.57,0.00,23.74,4.36,670.59
1986,155,55253.44,0.00,369.77,0.00,21.23,10.26,1171.21
1986,156,55326.79,0.00,462.46,0.00,20.65,5.74,791.00
1986,157,55396.07,0.00,401.67,0.00,20.50,8.37,1004.10
1986,158,55461.22,5.33,240.86,0.00,21.69,12.34,1433.12
1986,159,55522.20,0.00,413.35,0.00,21.13,8.69,1006.57
1986,160,55578.95,0.00,487.90,0.00,24.05,7.64,845.88
1986,161,55631.43,9.13,296.78,0.00,21.43,9.37,1176.64
1986,162,55679.60,14.06,144.16,0.00,14.96,9.85,1214.66
1986,163,55723.41,0.00,459.51,0.00,20.81,6.08,837.44
1986,164,55762.83,0.00,449.03,0.00,20.58,6.32,854.66
1986,165,55797.83,0.00,412.91,0.00,21.07,8.35,1010.47
1986,166,55828.38,0.00,417.44,0.00,22.25,9.18,1055.73
1986,167,55854.45,0.00,337.14,0.00,19.98,10.06,1187.75
1986,168,55876.02,0.00,525.14,0.00,21.71,2.49,515.28
1986,169,55893.07,42.84,386.17,0.00,27.46,7.60,842.15
1986,170,55905.59,6.87,306.51,0.00,27.77,13.87,1579.03
1986,171,55913.57,8.96,305.27,0.00,24.19,10.99,1311.42
1986,172,55916.99,10.76,296.65,0.00,26.15,13.19,1516.10
1986,173,55915.86,0.00,310.40,0.00,22.49,13.25,1521.86
1986,174,55910.18,11.06,246.86,0.00,20.99,11.32,1340.49
1986,175,55899.95,0.00,403.98,0.00,18.63,6.49,966.87
1986,176,55885.19,7.27,367.07,0.00,21.80,5.00,872.12
1986,177,55865.89,25.26,369.31,0.00,29.92,11.19,1328.92
1986,178,55842.09,0.00,344.23,0.00,26.56,16.03,1820.83
1986,179,55813.80,0.00,432.83,0.00,24.06,10.44,1264.14
1986,180,55781.04,0.00,352.29,0.00,20.62,10.68,1284.00
1986,181,55743.84,0.00,361.92,0.00,20.93,10.79,1293.40
1986,182,55702.24,0.00,362.70,0.00,19.27,9.26,1167.64
1986,183,55656.27,0.00,381.43,0.00,21.56,10.87,1300.62
1986,184,55605.96,8.28,390.48,0.00,23.74,5.44,898.80
1986,185,55551.35,15.17,325.64,0.00,26.39,12.88,1484.93
1986,186,55492.50,6.00,287.28,0.00,30.27,18.35,2108.58
1986,187,55429.45,0.00,313.98,0.00,25.22,16.48,1873.58
1986,188,55362.25,0.00,434.90,0.00,27.07,13.43,1539.64
1986,189,55290.94,0.00,318.68,0.00,23.14,14.43,1642.78
1986,190,55215.60,0.00,451.51,0.00,25.10,11.13,1323.40
1986,191,55136.27,0.00,391.73,0.00,24.12,12.89,1486.34
1986,192,55053.01,21.68,94.72,0.00,16.76,13.78,1575.32
1986,193,54965.90,14.12,218.94,0.00,20.07,12.59,1457.02
1986,194,54874.98,0.00,220.27,0.00,17.38,12.07,1408.13
1986,195,54780.33,0.00,430.03,0.00,22.08,10.01,1227.81
1986,196,54682.02,20.61,294.01,0.00,22.79,12.16,1416.60
1986,197,54580.11,0.00,408.96,0.00,28.07,15.97,1814.06
1986,198,54474.68,0.00,430.11,0.00,31.58,17.90,2050.13
1986,199,54365.79,28.40,273.59,0.00,32.34,21.51,2565.02
1986,200,54253.52,13.53,238.60,0.00,26.49,18.20,2088.73
1986,201,54137.94,0.00,403.36,0.00,24.05,13.28,1524.68
1986,202,54019.13,0.00,459.51,0.00,24.89,11.49,1355.70
1986,203,53897.16,0.00,467.14,0.00,26.85,12.45,1444.11
1986,204,53772.11,0.00,445.22,0.00,26.83,13.49,1545.86
1986,205,53644.05,17.41,258.77,0.00,27.11,17.75,2031.26
1986,206,53513.06,0.00,356.73,0.00,24.73,15.43,1752.34
1986,207,53379.21,4.45,343.35,0.00,24.75,11.50,1356.50
1986,208,53242.58,13.95,290.82,0.00,25.34,15.00,1704.29
1986,209,53103.25,0.00,434.97,0.00,26.40,13.96,1593.54
1986,210,52961.28,0.00,461.37,0.00,27.18,13.03,1500.17
1986,211,52816.76,0.00,397.13,0.00,24.02,13.34,1530.84
1986,212,52669.75,0.00,391.59,0.00,24.31,13.76,1573.41
1986,213,52520.34,14.44,326.32,0.00,21.63,9.58,1193.56
1986,214,52368.59,1.65,393.12,0.00,19.71,9.73,1204.92
1986,215,52214.58,0.00,452.22,0.00,21.73,9.03,1149.96
1986,216,52058.37,5.41,343.04,0.00,24.13,10.66,1282.26
1986,217,51900.05,7.63,314.26,0.00,24.27,12.53,1451.56
1986,218,51739.67,0.00,406.72,0.00,23.33,12.26,1425.75
1986,219,51577.31,12.78,241.76,0.00,21.26,13.25,1521.71
1986,220,51413.03,0.00,375.00,0.00,23.24,13.43,1539.12
1986,221,51246.90,6.15,357.82,0.00,26.79,11.04,1315.24
1986,222,51078.99,0.38,318.06,0.00,17.96,10.14,1238.53
1986,223,50909.35,0.00,437.63,0.00,19.57,7.09,1007.77
1986,224,50738.06,0.00,476.48,0.00,21.40,5.97,932.69
1986,225,50565.17,9.65,324.61,0.00,22.06,9.03,1150.05
1986,226,50390.74,4.54,215.76,0.00,20.62,13.14,1510.33
1986,227,50214.84,0.00,376.95,0.00,24.86,13.95,1592.76
1986,228,50037.52,11.57,329.44,0.00,29.16,14.22,1620.37
1986,229,49858.83,0.00,351.58,0.00,23.53,13.65,1561.40
1986,230,49678.84,0.00,429.73,0.00,22.49,9.15,1159.52
1986,231,49497.59,0.00,452.65,0.00,23.65,8.49,1108.44
1986,232,49315.14,1.12,322.29,0.00,19.47,10.74,1289.19
1986,233,49131.54,0.00,375.30,0.00,19.65,9.05,1151.09
1986,234,48946.84,14.15,239.01,0.00,17.91,9.50,1186.78
1986,235,48761.10,0.00,364.74,0.00,19.35,9.17,1160.47
1986,236,48574.34,0.00,446.13,0.00,19.50,5.12,879.23
1986,237,48386.64,0.00,437.82,0.00,23.81,9.06,1152.23
1986,238,48198.02,0.69,247.85,0.00,18.54,11.99,1401.25
1986,239,48008.54,0.00,343.15,0.00,13.87,4.66,851.57
1986,240,47818.24,0.00,456.14,0.00,15.96,0.94,653.73
1986,241,47627.15,0.00,462.53,0.00,17.91,1.69,690.10
1986,242,47435.33,0.00,459.33,0.00,20.54,3.70,796.25
1986,243,47242.81,0.00,435.48,0.00,24.87,8.83,1134.60
1986,244,47049.63,0.00,413.01,0.00,26.83,11.68,1372.36
1986,245,46855.83,0.00,351.18,0.00,24.91,13.43,1539.34
1986,246,46661.44,19.71,151.09,0.00,20.16,14.44,1644.33
1986,247,46466.50,0.00,235.89,0.00,18.73,12.11,1412.06
1986,248,46271.06,0.00,323.64,0.00,15.56,6.23,949.89
1986,249,46075.14,0.00,331.44,0.00,12.94,3.37,777.87
1986,250,45878.77,0.00,438.89,0.00,15.48,-0.54,587.32
1986,251,45682.00,0.00,427.21,0.00,18.53,2.85,749.63
1986,252,45484.85,18.39,264.51,0.00,16.61,5.39,896.08
1986,253,45287.36,20.80,184.38,0.00,15.60,8.49,1108.90
1986,254,45089.55,2.60,73.22,0.00,12.76,10.33,1254.44
1986,255,44891.46,4.53,300.79,0.00,18.11,4.13,820.28
1986,256,44693.13,0.00,261.03,0.00,11.81,4.45,839.24
1986,257,44494.57,20.13,193.68,0.00,10.14,2.95,754.65
1986,258,44295.83,7.10,207.33,0.00,11.92,4.13,820.26
1986,259,44096.92,0.00,411.67,0.00,14.83,-0.26,599.28
1986,260,43897.89,7.97,216.83,0.00,11.87,3.50,784.54
1986,261,43698.75,2.74,160.42,0.00,14.54,8.60,1117.13
1986,262,43499.54,5.08,103.71,0.00,12.50,8.85,1136.06
1986,263,43300.29,4.06,134.85,0.00,13.85,9.01,1148.38
1986,264,43101.02,29.68,140.90,0.00,14.84,9.73,1205.27
1986,265,42901.77,0.00,213.29,0.00,17.07,11.12,1322.53
1986,266,42702.56,0.00,367.45,0.00,20.68,7.66,1047.34
1986,267,42503.42,9.41,293.08,0.00,23.63,7.36,1026.23
1986,268,42304.38,11.17,225.85,0.00,19.72,10.10,1235.66
1986,269,42105.48,27.05,254.79,0.00,25.61,12.71,1468.52
1986,270,41906.73,0.00,326.86,0.00,25.14,13.08,1504.74
1986,271,41708.17,8.88,280.42,0.00,22.30,6.66,978.29
1986,272,41509.84,0.00,324.87,0.00,20.49,9.10,1155.06
1986,273,41311.75,0.00,293.61,0.00,15.61,6.37,959.17
1986,274,41113.94,0.00,372.67,0.00,18.20,2.83,748.37
1986,275,40916.45,4.15,255.68,0.00,16.99,4.52,843.22
1986,276,40719.29,2.69,156.19,0.00,12.02,5.90,928.19
1986,277,40522.52,0.00,254.53,0.00,10.02,2.23,717.24
1986,278,40326.15,0.00,280.50,0.00,9.54,0.58,636.90
1986,279,40130.23,0.00,333.44,0.00,10.52,-1.84,533.51
1986,280,39934.78,9.01,281.30,0.00,19.49,-1.88,532.15
1986,281,39739.84,0.00,250.88,0.00,12.18,4.01,813.37
1986,282,39545.45,0.00,338.69,0.00,10.21,-3.53,470.52
1986,283,39351.64,5.66,245.33,0.00,11.26,-2.01,526.86
1986,284,39158.46,43.66,155.22,0.00,8.29,1.48,679.42
1986,285,38965.93,7.30,60.97,0.00,4.37,2.07,708.96
1986,286,38774.10,5.26,79.00,0.00,2.98,-0.13,605.04
1986,287,38583.01,3.67,127.45,0.00,3.06,-2.20,519.45
1986,288,38392.70,2.08,152.71,0.00,4.31,-2.24,517.96
1986,289,38203.22,0.00,180.76,0.00,4.95,-0.71,580.05
1986,290,38014.60,0.00,220.43,0.00,7.22,-0.08,607.19
1986,291,37826.88,0.00,314.32,0.00,11.83,-2.75,498.72
1986,292,37640.13,0.00,321.65,0.00,16.09,-1.94,529.76
1986,293,37454.37,0.00,318.39,0.00,20.50,0.30,623.98
1986,294,37269.67,0.00,312.05,0.00,20.64,0.62,638.79
1986,295,37086.06,3.74,210.24,0.00,17.57,2.72,742.78
1986,296,36903.61,0.00,128.18,0.00,11.38,6.28,953.03
1986,297,36722.35,0.00,110.40,0.00,8.14,3.95,810.19
1986,298,36542.35,0.00,126.64,0.00,7.99,3.14,765.18
1986,299,36363.65,0.00,218.73,0.00,9.93,0.62,638.99
1986,300,36186.32,0.00,284.76,0.00,14.96,-1.78,535.92
1986,301,36010.41,0.00,289.59,0.00,19.00,-1.11,563.23
1986,302,35835.97,0.00,212.09,0.00,11.95,2.24,717.79
1986,303,35663.07,0.00,230.11,0.00,8.93,-2.10,523.37
1986,304,35491.77,6.89,159.13,0.00,8.00,-1.72,538.40
1986,305,35322.12,0.00,147.59,0.00,1.49,-4.51,437.03
1986,306,35154.20,3.92,198.78,3.92,2.92,-8.96,310.40
1986,307,34988.06,0.00,206.03,3.92,2.26,-6.01,390.20
1986,308,34823.76,0.00,252.73,3.92,2.55,-8.92,311.37
1986,309,34661.39,0.00,226.63,3.92,3.81,-6.02,389.86
1986,310,34501.00,0.00,266.13,2.87,10.14,-3.50,471.72
1986,311,34342.66,8.86,167.46,0.29,10.36,0.16,617.62
1986,312,34186.44,6.74,123.73,0.00,6.21,-1.42,550.47
1986,313,34032.41,0.00,127.95,0.00,-5.91,-11.31,257.56
1986,314,33880.65,0.00,118.49,0.00,-8.19,-13.18,221.53
1986,315,33731.22,0.00,209.63,0.00,-8.89,-19.67,128.46
1986,316,33584.20,0.00,158.89,0.00,-11.93,-19.33,132.29
1986,317,33439.66,0.00,224.02,0.00,-9.38,-22.78,97.89
1986,318,33297.68,0.00,227.74,0.00,-2.96,-17.92,149.31
1986,319,33158.32,2.46,114.52,2.46,-3.03,-9.96,286.86
1986,320,33021.68,0.00,142.24,2.46,-0.35,-6.87,365.18
1986,321,32887.81,0.00,127.31,2.46,-2.79,-8.45,322.99
1986,322,32756.80,0.00,189.69,2.46,-4.21,-13.26,219.99
1986,323,32628.72,9.43,179.98,11.89,-3.24,-17.17,159.10
1986,324,32503.65,0.00,159.72,11.89,-1.40,-8.42,323.72
1986,325,32381.66,0.00,227.97,11.89,0.83,-11.73,249.00
1986,326,32262.83,3.14,175.65,15.04,4.97,-9.51,297.09
1986,327,32147.23,2.51,83.75,14.30,0.73,-4.25,445.92
1986,328,32034.94,0.00,187.91,14.30,0.74,-8.92,311.29
1986,329,31926.03,0.00,225.77,14.30,6.48,-8.35,325.61
1986,330,31820.57,0.00,172.73,13.57,4.59,-4.27,445.24
1986,331,31718.64,0.00,218.18,13.57,4.96,-8.67,317.58
1986,332,31620.30,0.00,164.40,12.76,4.27,-4.06,452.16
1986,333,31525.63,0.00,164.55,12.76,1.15,-7.11,358.33
1986,334,31434.69,0.00,142.27,12.76,-0.65,-7.49,348.15
1986,335,31347.54,0.00,160.08,12.76,1.07,-7.07,359.53
1986,336,31264.26,6.10,80.76,12.35,-0.02,-5.03,420.21
1986,337,31184.91,0.17,85.97,12.52,-4.97,-8.80,314.17
1986,338,31109.54,0.00,159.81,12.52,-6.08,-13.93,208.33
1986,339,31038.21,0.00,221.28,12.52,-1.90,-18.63,140.52
1986,340,30970.98,0.00,211.51,12.52,-3.41,-17.60,153.43
1986,341,30907.90,0.00,189.29,12.52,-2.47,-13.49,215.89
1986,342,30849.02,1.35,132.29,13.87,-4.90,-11.39,255.83
1986,343,30794.39,0.00,136.80,13.87,-5.98,-12.81,228.20
1986,344,30744.05,1.44,194.22,15.31,-10.86,-22.81,97.57
1986,345,30698.05,0.00,204.42,15.31,-7.22,-21.28,111.67
1986,346,30656.42,0.00,188.92,15.31,-13.43,-25.13,79.26
1986,347,30619.19,0.00,215.01,15.31,-7.40,-25.74,74.98
1986,348,30586.40,0.00,217.23,15.31,-1.71,-23.01,95.92
1986,349,30558.08,0.00,154.67,15.31,0.29,-8.82,313.66
1986,350,30534.25,0.00,93.57,15.31,-2.55,-7.50,347.70
1986,351,30514.92,0.00,53.72,15.27,-3.27,-5.92,392.87
1986,352,30500.13,0.00,82.45,15.27,-3.82,-8.05,333.29
1986,353,30489.87,0.00,188.73,15.27,-2.91,-15.37,184.94
1986,354,30484.16,0.00,190.34,15.27,-1.57,-14.55,197.92
1986,355,30483.00,0.00,209.42,15.27,-1.25,-19.17,134.12
1986,356,30486.40,0.00,200.74,15.27,0.09,-15.25,186.85
1986,357,30494.34,0.00,131.38,15.27,0.34,-7.16,357.09
1986,358,30506.83,0.00,97.39,15.27,-2.23,-7.44,349.49
1986,359,30523.85,0.00,66.24,15.06,-2.17,-5.48,406.23
1986,360,30545.39,0.00,61.75,14.64,-2.00,-5.00,421.23
1986,361,30571.43,0.00,65.25,14.40,-2.36,-5.44,407.47
1986,362,30601.95,0.00,67.05,14.29,-2.62,-5.74,398.20
1986,363,30636.92,0.00,100.79,13.92,-0.29,-5.12,417.34
1986,364,30676.32,0.00,71.75,13.21,-1.03,-4.31,443.70
1986,365,30720.10,0.00,50.53,12.37,-1.85,-3.98,454.83
1987,1,30768.46,0.00,42.46,22.95,-2.02,-3.89,458.12
1987,2,30820.93,0.00,58.15,22.22,-1.48,-4.28,444.94
1987,3,30877.67,0.00,99.32,21.76,0.13,-4.90,424.47
1987,4,30938.64,0.00,93.65,21.05,0.39,-4.31,443.85
1987,5,31003.78,0.00,86.89,20.25,0.20,-4.10,450.99
1987,6,31073.05,2.48,40.59,18.96,-0.42,-2.92,492.48
1987,7,31146.39,0.00,101.83,18.96,-1.53,-6.53,374.67
1987,8,31223.74,0.00,125.48,18.96,-2.44,-8.70,316.79
1987,9,31305.05,0.00,158.11,18.96,-3.94,-12.13,241.19
1987,10,31390.26,0.00,148.70,18.96,-1.49,-9.02,308.99
1987,11,31479.29,0.00,144.97,18.96,-1.02,-8.24,328.41
1987,12,31572.09,0.00,230.71,18.96,6.74,-10.81,268.01
1987,13,31668.59,0.00,226.40,18.96,7.04,-8.82,313.74
1987,14,31768.71,0.00,216.35,18.96,3.86,-9.33,301.47
1987,15,31872.40,0.00,140.76,18.96,-5.59,-12.16,240.56
1987,16,31979.58,0.00,239.65,18.96,-8.77,-24.77,81.86
1987,17,32090.17,0.00,241.23,18.96,-8.17,-24.04,87.40
1987,18,32204.11,0.00,174.11,18.96,-8.05,-16.27,171.63
1987,19,32321.32,1.12,247.10,20.08,-5.23,-21.34,111.17
1987,20,32441.73,0.00,145.41,20.08,-9.47,-15.84,177.81
1987,21,32565.25,2.06,183.43,22.14,-4.98,-19.48,130.68
1987,22,32691.83,0.00,169.52,22.14,-10.09,-17.54,154.11
1987,23,32821.37,0.00,218.94,22.14,-19.91,-30.43,48.38
1987,24,32953.80,0.00,260.20,22.14,-15.93,-31.49,43.69
1987,25,33089.06,0.00,277.51,22.14,-11.47,-32.38,40.07
1987,26,33227.06,0.00,281.48,22.14,-6.41,-28.46,58.27
1987,27,33367.72,0.00,281.06,22.14,-4.35,-24.13,86.76
1987,28,33510.98,0.00,173.08,22.14,-3.09,-10.19,281.58
1987,29,33656.76,10.42,163.49,32.57,-3.33,-12.74,229.45
1987,30,33804.99,0.00,147.28,32.57,-2.08,-7.78,340.33
1987,31,33955.58,0.00,246.15,32.57,-0.54,-11.99,243.78
1987,32,34108.48,0.00,247.89,32.57,1.60,-10.12,283.23
1987,33,34263.60,0.00,284.88,32.57,3.82,-12.54,233.35
1987,34,34420.88,0.00,175.79,32.57,-2.26,-9.45,298.58
1987,35,34580.24,0.00,243.24,32.57,1.16,-10.05,284.72
1987,36,34741.62,0.00,305.86,32.57,3.58,-15.99,175.62
1987,37,34904.96,0.00,289.71,32.57,4.34,-11.96,244.52
1987,38,35070.17,0.00,276.60,32.57,7.48,-7.33,352.26
1987,39,35237.20,0.00,218.60,32.57,-4.93,-14.64,196.47
1987,40,35405.99,0.00,318.54,32.57,0.00,-20.01,124.75
1987,41,35576.47,0.00,309.56,32.57,2.94,-15.32,185.75
1987,42,35748.57,0.00,277.81,32.57,1.95,-12.01,243.41
1987,43,35922.24,0.00,222.01,32.57,1.95,-7.81,339.37
