Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,222,53541.21,2.21,269.83,0.00,24.77,10.78,1293.07
1990,223,53314.04,0.00,322.58,0.00,24.64,12.63,1461.23
1990,224,53084.97,0.00,424.38,0.00,27.68,8.04,1054.55
1990,225,52854.08,0.00,301.06,0.00,24.16,12.94,1491.36
1990,226,52621.45,2.55,287.79,0.00,22.91,7.17,1013.47
1990,227,52387.16,0.87,322.15,0.00,23.77,11.46,1352.89
1990,228,52151.29,5.52,125.73,0.00,15.19,9.62,1196.10
1990,229,51913.91,0.00,272.79,0.00,18.62,8.97,1145.11
1990,230,51675.08,0.00,313.51,0.00,20.74,9.07,1153.08
1990,231,51434.87,0.00,285.12,0.00,21.14,10.67,1283.16
1990,232,51193.36,0.00,294.59,0.00,23.77,12.57,1455.59
1990,233,50950.59,0.00,397.51,0.00,30.22,11.06,1248.46
1990,234,50706.64,0.00,337.00,0.00,28.70,14.29,1627.75
1990,235,50461.57,0.00,285.50,0.00,23.12,12.25,1425.42
1990,236,50215.42,0.00,348.87,0.00,19.61,5.74,918.14
1990,237,49968.26,0.00,330.69,0.00,18.63,5.79,921.31
1990,238,49720.14,1.12,168.04,0.00,15.43,9.61,1195.32
1990,239,49471.10,0.00,378.02,0.00,22.46,5.30,890.40
1990,240,49221.21,0.00,397.98,0.00,25.33,5.02,863.33
1990,241,48970.51,0.00,360.30,0.00,26.98,9.81,1212.02
1990,242,48719.04,2.93,268.38,0.00,25.24,8.49,1108.24
1990,243,48466.86,2.99,139.79,0.00,17.55,10.56,1274.23
1990,244,48213.99,0.00,250.23,0.00,18.92,9.22,1165.02
1990,245,47960.50,0.00,390.85,0.00,26.92,5.40,895.31
1990,246,47706.40,0.00,299.85,0.00,21.94,9.24,1166.59
1990,247,47451.76,0.00,393.82,0.00,25.29,3.06,759.44
1990,248,47196.60,1.14,356.90,0.00,25.75,7.85,1061.47
1990,249,46940.96,0.00,201.02,0.00,16.86,9.20,1163.22
1990,250,46684.88,0.00,377.46,0.00,29.77,7.41,1003.82
1990,251,46428.38,0.00,210.70,0.00,15.92,7.79,1057.08
1990,252,46171.52,0.00,352.99,0.00,18.54,1.39,675.34
1990,253,45914.31,0.00,347.41,0.00,23.44,5.53,902.48
1990,254,45656.80,0.00,308.21,0.00,21.78,7.45,1032.69
1990,255,45399.01,0.00,192.68,0.00,15.29,7.64,1046.60
1990,256,45140.97,0.00,258.55,0.00,17.63,6.71,981.37
1990,257,44882.72,0.00,332.33,0.00,24.09,6.54,970.26
1990,258,44624.28,0.00,342.47,0.00,19.59,0.97,654.96
1990,259,44365.69,0.00,322.47,0.00,20.28,3.13,764.70
1990,260,44106.97,0.00,253.98,0.00,18.40,6.48,966.05
1990,261,43848.15,0.00,311.00,0.00,18.87,2.23,716.95
1990,262,43589.26,5.63,248.64,0.00,18.10,-1.49,547.71
1990,263,43330.32,3.16,96.20,0.00,10.34,4.83,861.92
1990,264,43071.38,1.00,215.63,0.00,11.83,2.05,708.09
1990,265,42812.44,0.00,293.90,0.00,16.06,0.27,622.96
1990,266,42553.55,0.00,321.47,0.00,27.94,5.42,897.85
1990,267,42294.73,0.00,288.01,0.00,27.50,9.27,1168.37
1990,268,42036.01,0.00,287.51,0.00,25.13,6.74,983.41
1990,269,41777.41,0.00,240.12,0.00,17.80,4.61,848.44
1990,270,41518.97,1.64,275.87,0.00,15.82,-0.38,593.99
1990,271,41260.72,0.00,203.21,0.00,10.13,-0.18,602.57
1990,272,41002.68,0.00,243.41,0.00,12.53,-0.82,575.31
1990,273,40744.89,0.00,267.13,0.00,17.69,1.10,661.42
1990,274,40487.37,0.00,280.31,0.00,17.10,-1.77,536.49
1990,275,40230.17,0.00,121.07,0.00,11.47,5.23,886.07
1990,276,39973.30,0.00,86.52,0.00,5.19,1.00,656.77
1990,277,39716.81,0.63,148.80,0.00,7.77,0.28,623.08
1990,278,39460.72,2.67,43.21,0.00,1.28,-1.11,563.32
1990,279,39205.08,0.00,193.07,0.00,5.42,-4.66,432.40
1990,280,38949.91,0.00,221.53,0.00,5.90,-6.21,384.23
1990,281,38695.27,0.00,245.41,0.00,8.54,-6.53,374.81
1990,282,38441.17,0.00,259.79,0.00,16.13,-2.25,481.27
1990,283,38187.67,3.01,103.31,0.00,9.97,2.71,742.20
1990,284,37934.80,0.00,101.41,0.00,2.11,-2.90,493.49
1990,285,37682.61,4.03,112.74,0.00,2.22,-5.61,402.11
1990,286,37431.14,0.00,210.12,0.00,8.05,-4.63,433.17
1990,287,37180.43,0.00,139.43,0.00,5.29,-2.12,522.57
1990,288,36930.53,0.00,209.76,0.00,7.76,-5.07,418.88
1990,289,36681.50,0.00,158.01,0.00,1.19,-7.27,354.03
1990,290,36433.37,0.00,213.74,0.00,3.64,-9.93,287.46
1990,291,36186.20,0.00,185.26,0.00,6.96,-4.10,450.86
1990,292,35940.05,0.00,194.32,0.00,6.86,-5.10,417.93
1990,293,35694.96,0.00,140.30,0.00,4.04,-3.82,460.42
1990,294,35451.00,0.00,196.60,0.00,6.43,-6.71,369.56
1990,295,35208.23,0.00,209.72,0.00,8.75,-7.11,358.32
1990,296,34966.71,0.00,163.29,0.00,5.06,-4.95,422.70
1990,297,34726.49,0.00,215.71,0.00,9.67,-9.26,303.00
1990,298,34487.66,0.00,211.00,0.00,14.84,-4.77,406.06
1990,299,34250.26,0.69,155.47,0.00,9.09,-1.19,559.63
1990,300,34014.38,0.00,144.00,0.00,3.70,-5.37,409.57
1990,301,33780.08,0.00,196.53,0.00,16.01,-2.63,472.38
1990,302,33547.44,0.00,178.08,0.00,10.43,-3.97,455.21
1990,303,33316.54,0.00,177.24,0.00,6.80,-7.68,342.91
1990,304,33087.46,1.97,78.78,0.00,0.93,-3.89,457.92
1990,305,32860.27,10.74,34.27,0.00,0.05,-2.60,504.54
1990,306,32635.06,9.25,30.83,0.00,-1.19,-3.54,470.33
1990,307,32411.92,0.00,61.40,0.00,-1.94,-5.74,398.25
1990,308,32190.94,0.00,85.55,0.00,-0.98,-6.60,372.91
1990,309,31972.19,0.00,81.93,0.00,-6.16,-11.51,253.54
1990,310,31755.79,0.00,164.78,0.00,-3.71,-19.15,134.42
1990,311,31541.83,0.00,149.32,0.00,1.74,-11.19,260.12
1990,312,31330.39,0.00,140.93,0.00,3.36,-8.50,321.85
1990,313,31121.59,0.00,115.10,0.00,-5.20,-13.86,209.52
1990,314,30915.52,0.00,156.58,0.00,-3.57,-20.95,115.02
1990,315,30712.29,0.00,111.48,0.00,-9.01,-18.01,148.19
1990,316,30512.01,0.00,104.80,0.00,-5.32,-13.85,209.71
1990,317,30314.78,0.00,140.71,0.00,6.47,-9.33,301.33
1990,318,30120.71,0.00,99.07,0.00,3.87,-4.83,426.63
1990,319,29929.92,0.00,127.16,0.00,2.61,-10.92,265.77
1990,320,29742.52,0.00,117.32,0.00,2.22,-9.67,293.36
1990,321,29558.62,0.00,105.82,0.00,3.11,-7.34,352.17
1990,322,29378.34,0.00,91.50,0.00,0.70,-7.95,335.72
1990,323,29201.80,0.00,85.50,0.00,-1.34,-9.36,300.73
1990,324,29029.11,10.52,43.55,10.52,-3.14,-7.68,343.05
1990,325,28860.40,6.25,69.00,16.77,-5.59,-13.10,222.92
1990,326,28695.78,0.00,105.76,16.77,-10.53,-19.55,129.84
1990,327,28535.37,7.22,65.22,23.99,-13.14,-20.00,124.91
1990,328,28379.30,0.00,66.61,23.99,-18.21,-23.13,94.89
1990,329,28227.69,0.00,127.58,23.99,-19.96,-32.75,38.65
1990,330,28080.64,0.00,115.32,23.99,-16.39,-27.00,66.78
1990,331,27938.29,0.00,122.31,23.99,-13.15,-25.49,76.72
1990,332,27800.75,0.00,124.60,23.99,-7.98,-21.88,106.00
1990,333,27668.13,0.00,127.68,23.99,0.43,-17.09,160.14
1990,334,27540.55,0.00,106.31,23.99,-5.47,-16.10,174.06
1990,335,27418.13,0.00,84.08,23.99,-21.78,-29.33,53.67
1990,336,27300.97,1.41,104.36,25.41,-21.25,-32.19,40.81
1990,337,27189.18,0.00,123.89,25.41,-10.61,-31.02,45.70
1990,338,27082.86,0.82,124.00,26.23,2.51,-24.02,87.63
1990,339,26982.12,0.00,83.23,26.23,-2.10,-11.60,251.57
1990,340,26887.06,0.00,113.63,26.23,3.24,-15.19,187.71
1990,341,26797.77,0.00,83.49,26.23,3.43,-6.76,368.10
1990,342,26714.33,0.00,74.89,25.68,4.20,-4.69,431.31
1990,343,26636.83,0.00,68.28,25.68,-4.32,-12.05,242.71
1990,344,26565.36,0.00,88.04,25.68,-8.17,-18.82,138.30
1990,345,26499.99,5.57,40.35,31.25,-8.21,-13.95,207.86
1990,346,26440.78,0.00,78.00,31.25,-10.35,-19.31,132.52
1990,347,26387.80,0.00,99.41,31.25,-10.38,-23.83,89.13
1990,348,26341.10,0.00,73.34,31.25,-8.69,-17.06,160.51
1990,349,26300.75,0.00,85.19,31.25,-10.01,-20.34,121.25
1990,350,26266.77,0.00,81.05,31.25,-13.24,-22.82,97.53
1990,351,26239.21,1.64,82.90,32.88,-18.83,-28.64,57.28
1990,352,26218.10,0.00,59.39,32.88,-21.28,-27.65,62.87
1990,353,26203.46,0.00,66.57,32.88,-28.69,-35.94,28.18
1990,354,26195.31,0.00,90.64,32.88,-30.20,-41.67,15.55
1990,355,26193.66,0.00,83.76,32.88,-33.36,-43.49,12.79
1990,356,26198.50,0.00,111.85,32.88,-14.51,-41.58,15.71
1990,357,26209.84,0.00,86.06,32.88,-14.92,-26.28,71.31
1990,358,26227.66,0.00,63.17,32.88,-20.46,-27.96,61.06
1990,359,26251.94,0.00,81.13,32.88,-25.09,-35.30,30.03
1990,360,26282.66,0.00,112.17,32.88,-12.58,-37.79,23.35
1990,361,26319.78,0.00,97.97,32.88,-11.58,-26.20,71.90
1990,362,26363.25,0.00,41.71,32.88,-28.58,-33.20,36.98
1990,363,26413.04,0.00,77.27,32.88,-30.71,-39.88,18.80
1990,364,26469.09,0.00,90.98,32.88,-28.26,-39.86,18.84
1990,365,26531.34,0.00,87.98,32.88,-27.03,-37.99,22.86
1991,1,26600.03,0.00,84.05,66.90,-23.53,-33.44,36.12
1991,2,26674.49,0.00,93.63,66.90,-18.38,-29.94,50.69
1991,3,26754.94,0.00,81.16,66.90,-15.93,-25.24,78.42
1991,4,26841.30,0.00,63.76,66.90,-14.77,-21.61,108.49
1991,5,26933.46,0.00,81.33,66.90,-24.44,-33.39,36.31
1991,6,27031.35,0.00,100.65,66.90,-26.70,-38.59,21.50
1991,7,27134.86,0.00,105.36,66.90,-23.59,-36.18,27.51
1991,8,27243.90,0.00,94.71,66.90,-28.35,-38.78,21.08
1991,9,27358.37,0.00,117.78,66.90,-26.39,-41.52,15.81
1991,10,27478.15,0.00,117.96,66.90,-20.96,-35.61,29.12
1991,11,27603.15,0.00,119.59,66.90,-15.11,-29.87,51.01
1991,12,27733.24,0.00,123.99,66.90,-11.99,-27.53,63.58
1991,13,27868.31,0.00,89.29,66.90,-7.45,-16.38,170.03
1991,14,28008.25,0.00,110.80,66.90,-0.89,-12.87,227.15
1991,15,28152.94,0.00,93.78,66.90,-2.85,-12.04,242.96
1991,16,28302.27,0.00,69.68,66.90,-4.77,-11.12,261.56
1991,17,28456.11,0.00,121.03,66.90,0.27,-12.70,230.31
1991,18,28614.34,0.00,122.29,66.90,6.10,-6.99,361.84
1991,19,28776.85,0.00,81.25,66.90,-12.56,-19.55,129.83
1991,20,28943.51,0.00,146.72,66.90,-12.60,-30.05,50.14
1991,21,29114.21,0.00,156.20,66.90,3.52,-18.40,143.28
1991,22,29288.82,0.00,91.23,66.90,-2.35,-10.07,284.36
1991,23,29467.23,0.00,119.90,66.90,-16.05,-26.44,70.28
1991,24,29649.32,0.00,166.53,66.90,-10.95,-32.15,40.97
1991,25,29834.97,0.71,155.57,67.61,-4.82,-20.65,118.05
1991,26,30024.07,2.57,126.79,70.17,-3.97,-23.49,91.86
1991,27,30216.49,0.00,116.03,70.17,-9.12,-18.06,147.47
1991,28,30412.14,0.00,105.31,70.17,-18.42,-26.09,72.62
1991,29,30610.90,0.00,137.03,70.17,-16.91,-27.37,64.54
1991,30,30812.66,3.04,100.47,73.22,-18.57,-28.42,58.50
1991,31,31017.31,0.00,180.70,73.22,-11.22,-28.23,59.53
1991,32,31224.74,0.00,194.76,73.22,2.90,-19.53,130.10
1991,33,31434.86,0.00,142.35,72.70,6.21,-4.77,428.68
1991,34,31647.56,0.00,155.74,72.48,6.86,-5.48,406.02
1991,35,31862.75,0.00,165.88,72.48,0.47,-12.52,233.60
1991,36,32080.32,0.00,167.80,72.48,6.27,-6.88,359.46
1991,37,32300.19,0.00,153.19,72.48,3.82,-7.18,356.59
1991,38,32522.25,0.00,132.51,71.01,6.53,-2.49,508.41
1991,39,32746.43,0.00,108.70,70.79,1.26,-5.49,405.96
1991,40,32972.63,0.00,159.30,70.79,-5.26,-15.38,184.84
1991,41,33200.77,0.00,198.40,70.79,-8.63,-22.25,102.60
1991,42,33430.76,0.00,202.70,70.79,0.27,-13.69,210.01
1991,43,33662.53,7.62,77.80,78.41,-6.15,-11.72,249.15
1991,44,33896.00,0.00,113.44,78.41,-10.70,-16.59,167.04
1991,45,34131.09,0.00,210.71,78.41,-13.73,-26.49,70.00
1991,46,34367.73,0.00,253.94,78.41,-5.42,-26.24,71.62
1991,47,34605.85,0.00,111.28,78.41,-6.17,-11.79,247.80
1991,48,34845.38,5.59,153.31,84.01,-7.03,-18.37,143.63
1991,49,35086.25,0.00,161.02,84.01,-4.41,-12.55,233.15
1991,50,35328.40,0.00,239.38,84.01,-2.21,-16.25,171.85
1991,51,35571.77,0.00,220.83,84.01,0.50,-11.07,262.52
1991,52,35816.29,0.00,187.55,84.01,-11.99,-20.78,116.66
1991,53,36061.92,0.00,266.81,84.01,-15.19,-30.44,48.32
1991,54,36308.58,2.55,211.82,86.56,-7.90,-24.90,80.91
1991,55,36556.23,0.91,296.88,87.47,-7.31,-26.45,70.25
1991,56,36804.81,0.00,171.67,87.47,-5.27,-12.47,234.67
1991,57,37054.28,0.00,226.00,87.47,-0.79,-10.88,266.55
1991,58,37304.59,2.60,161.05,90.07,-5.49,-14.60,197.04
1991,59,37555.68,0.00,246.59,90.07,-12.63,-23.31,93.35
1991,60,37807.51,0.00,261.77,90.07,-23.37,-34.76,31.70
1991,61,38060.05,0.56,321.93,90.63,-20.64,-37.94,23.00
1991,62,38313.23,0.44,302.96,91.06,-14.90,-28.79,56.48
1991,63,38567.03,1.63,195.99,92.69,-14.19,-21.31,111.46
1991,64,38821.41,0.00,348.35,92.69,-8.61,-28.40,58.61
1991,65,39076.32,0.00,342.42,92.69,-13.85,-31.31,44.45
1991,66,39331.72,0.18,327.10,92.87,-13.31,-28.09,60.33
1991,67,39587.59,0.00,374.32,92.87,-0.44,-26.53,54.00
1991,68,39843.88,0.00,356.80,92.87,1.97,-16.97,112.84
1991,69,40100.57,0.00,352.28,92.87,2.85,-15.09,128.38
1991,70,40357.60,0.00,261.20,92.87,-2.15,-12.45,206.64
1991,71,40614.97,0.00,363.57,92.87,-4.39,-22.57,81.25
1991,72,40872.63,0.00,340.29,92.87,-1.84,-16.99,124.33
1991,73,41130.54,0.00,374.30,92.87,1.74,-17.27,91.48
1991,74,41388.69,0.00,348.63,92.87,2.38,-13.55,126.15
1991,75,41647.04,0.00,381.52,92.87,4.60,-14.81,94.28
1991,76,41905.56,0.00,367.97,92.87,5.14,-11.94,118.38
1991,77,42164.22,0.00,367.98,92.87,7.84,-9.26,131.03
1991,78,42423.00,0.00,366.08,92.87,7.75,-8.93,134.27
1991,79,42681.86,0.00,258.18,92.60,4.55,-5.35,265.48
1991,80,42940.77,0.00,256.58,92.60,3.38,-6.21,256.09
1991,81,43199.72,0.00,286.91,91.78,6.83,-4.04,249.17
1991,82,43458.66,0.00,224.55,90.58,4.90,-3.15,337.41
1991,83,43717.58,0.00,147.13,90.58,-1.31,-6.21,370.63
1991,84,43976.44,0.00,228.54,90.58,-4.71,-12.30,203.74
1991,85,44235.21,0.00,296.95,90.58,-4.05,-14.04,150.49
1991,86,44493.87,0.70,352.58,91.28,-2.41,-15.03,116.61
1991,87,44752.39,0.00,334.78,91.28,-2.08,-13.67,135.67
1991,88,45010.74,0.00,404.73,91.28,6.87,-8.94,115.33
1991,89,45268.89,0.00,307.53,89.50,8.60,-1.76,252.97
1991,90,45526.81,0.00,418.91,89.26,11.19,-5.43,138.27
1991,91,45784.47,0.00,426.31,88.26,13.43,-3.61,160.25
1991,92,46041.83,0.00,398.47,85.67,14.99,0.17,215.90
1991,93,46298.87,0.00,225.47,82.90,7.70,0.58,400.42
1991,94,46555.56,0.00,375.01,80.16,13.46,0.53,221.97
1991,95,46811.85,1.80,405.08,77.98,13.60,-0.81,200.02
1991,96,47067.72,0.00,227.72,74.81,8.35,1.55,434.15
1991,97,47323.12,0.00,321.98,72.89,8.16,-1.43,252.64
1991,98,47578.03,0.00,456.54,72.06,12.56,-4.03,154.86
1991,99,47832.41,3.06,284.77,70.26,9.91,-1.71,269.28
1991,100,48086.21,0.00,454.92,68.77,13.52,-2.46,175.63
1991,101,48339.40,0.00,432.33,66.73,12.94,-1.14,194.83
1991,102,48591.93,0.00,479.25,65.95,13.43,-4.15,153.38
1991,103,48843.77,0.00,484.04,64.24,15.96,-1.93,183.15
1991,104,49094.86,0.00,414.17,62.33,11.11,-1.46,189.96
1991,105,49345.17,0.00,366.60,58.96,12.29,2.02,256.70
1991,106,49594.64,0.00,228.29,56.02,6.75,1.01,444.06
1991,107,49843.23,0.00,433.00,54.90,9.09,-3.33,163.84
1991,108,50090.88,0.00,494.62,54.90,9.23,-7.02,121.43
1991,109,50337.55,0.00,507.54,53.76,14.56,-3.29,164.31
1991,110,50583.17,0.00,517.00,51.52,18.89,-0.67,202.21
1991,111,50827.70,0.00,361.73,48.71,10.39,0.69,242.60
1991,112,51071.06,0.00,504.59,48.32,12.50,-5.07,142.43
1991,113,51313.22,0.00,523.80,46.62,18.71,-1.96,182.69
1991,114,51554.09,0.00,423.47,41.61,18.99,5.93,333.90
1991,115,51793.62,9.43,266.38,38.81,10.77,0.65,337.93
1991,116,52031.75,24.56,109.67,36.27,3.73,0.05,612.83
1991,117,52268.39,13.18,99.85,33.42,4.03,0.81,647.54
1991,118,52503.49,6.25,155.46,29.99,7.37,2.15,713.03
1991,119,52736.96,0.00,172.51,27.70,3.60,-0.54,587.19
1991,120,52968.73,0.00,213.44,26.35,2.25,-2.78,497.67
1991,121,53198.73,2.87,180.86,25.19,2.31,-3.25,480.60
1991,122,53426.87,0.00,448.30,24.03,8.77,-3.24,357.29
1991,123,53653.08,0.00,469.77,23.05,9.55,-3.66,331.38
1991,124,53877.26,0.00,425.88,20.81,10.49,-0.68,429.16
1991,125,54099.33,0.00,533.64,20.36,13.06,-4.93,256.85
1991,126,54319.20,0.00,540.38,19.99,14.07,-5.11,245.21
1991,127,54536.78,0.00,537.00,18.63,16.44,-2.76,278.46
1991,128,54751.97,4.21,335.07,13.86,18.48,5.37,681.66
1991,129,54964.68,4.18,143.09,8.38,11.66,7.03,1003.68
1991,130,55174.80,0.00,457.09,2.73,20.82,7.45,652.96
1991,131,55382.24,0.00,488.84,0.00,23.99,2.66,428.25
1991,132,55586.90,7.54,357.67,0.00,25.55,5.14,635.89
1991,133,55788.66,7.97,177.82,0.00,17.76,11.06,1316.98
1991,134,55987.43,0.79,194.46,0.00,16.53,11.26,1334.80
1991,135,56183.08,0.00,383.19,0.00,19.39,7.82,807.81
1991,136,56375.52,0.00,470.75,0.00,21.60,3.90,525.94
1991,137,56564.62,0.00,418.98,0.00,22.07,8.20,759.60
1991,138,56750.28,0.00,467.31,0.00,22.92,5.51,578.52
1991,139,56932.38,0.00,448.36,0.00,22.75,7.17,638.30
1991,140,57110.79,0.00,464.67,0.00,28.40,10.87,742.79
1991,141,57285.42,3.24,324.47,0.00,26.64,11.23,1007.84
1991,142,57456.12,0.00,382.76,0.00,21.97,10.23,898.94
1991,143,57622.79,0.00,347.91,0.00,15.90,6.19,768.96
1991,144,57785.31,1.08,451.48,0.00,16.11,1.54,475.46
1991,145,57943.55,4.09,168.53,0.00,14.10,8.24,1089.89
1991,146,58097.40,2.49,174.27,0.00,14.04,7.95,1068.31
1991,147,58246.74,0.00,505.13,0.00,22.48,1.23,403.90
1991,148,58391.44,1.20,477.30,0.00,23.73,5.48,557.89
1991,149,58531.39,1.43,331.44,0.00,18.55,8.55,908.10
1991,150,58666.47,0.00,479.67,0.00,23.71,4.60,521.68
1991,151,58796.58,0.00,470.48,0.00,26.31,7.33,618.42
1991,152,58921.58,0.00,457.13,0.00,29.46,11.03,780.77
1991,153,59041.37,0.00,428.50,0.00,24.60,8.80,739.82
1991,154,59155.85,14.73,234.61,0.00,26.26,15.49,1577.93
1991,155,59264.90,7.01,147.15,0.00,22.87,16.59,1887.39
1991,156,59368.43,10.98,84.68,0.00,18.25,15.09,1713.87
1991,157,59466.33,0.00,328.81,0.00,22.97,12.73,1311.83
1991,158,59558.51,10.42,237.86,0.00,25.36,15.22,1714.11
1991,159,59644.87,0.00,307.92,0.00,22.63,13.10,1421.63
1991,160,59725.34,0.00,381.25,0.00,21.29,9.09,1010.46
1991,161,59799.82,0.00,454.40,0.00,25.72,9.03,892.53
1991,162,59868.24,9.22,301.65,0.00,24.29,10.89,1231.41
1991,163,59930.52,0.00,273.24,0.00,20.50,12.49,1448.16
1991,164,59986.61,0.00,412.69,0.00,22.66,8.85,976.90
1991,165,60036.44,0.00,459.62,0.00,22.05,5.23,729.27
1991,166,60079.96,1.33,301.54,0.00,19.97,10.99,1290.84
1991,167,60117.12,0.00,381.47,0.00,22.22,10.10,1104.77
1991,168,60147.88,4.21,287.88,0.00,19.05,7.12,1009.39
1991,169,60172.20,0.00,282.06,0.00,17.37,9.48,1184.95
1991,170,60190.06,0.00,375.64,0.00,16.31,5.41,852.78
1991,171,60201.44,0.00,372.29,0.00,17.40,6.68,925.15
1991,172,60206.33,0.00,396.20,0.00,21.22,9.19,1041.20
1991,173,60204.72,6.94,211.73,0.00,21.58,13.63,1559.67
1991,174,60196.61,6.41,238.56,0.00,22.35,13.27,1523.37
1991,175,60182.02,3.51,331.29,0.00,24.93,9.55,1157.64
1991,176,60160.95,9.39,132.97,0.00,19.68,14.87,1690.38
1991,177,60133.43,4.93,259.63,0.00,21.48,11.55,1360.66
1991,178,60099.50,0.00,450.74,0.00,25.32,9.95,1093.37
1991,179,60059.18,0.00,433.49,0.00,24.91,10.58,1161.18
1991,180,60012.53,8.47,198.55,0.00,19.78,12.82,1479.60
1991,181,59959.59,17.67,166.93,0.00,18.05,12.56,1454.07
1991,182,59900.42,3.00,136.87,0.00,18.60,14.27,1626.31
1991,183,59835.09,2.44,301.06,0.00,24.90,13.32,1528.32
1991,184,59763.65,0.00,432.68,0.00,27.20,13.51,1478.02
1991,185,59686.20,0.00,397.34,0.00,26.35,14.51,1627.24
1991,186,59602.80,1.19,332.94,0.00,21.46,12.60,1458.21
1991,187,59513.54,0.00,383.97,0.00,22.21,11.34,1342.39
1991,188,59418.52,4.79,314.12,0.00,17.77,5.76,919.45
1991,189,59317.82,0.00,402.75,0.00,21.71,9.94,1222.13
1991,190,59211.54,0.00,471.47,0.00,26.93,9.41,1103.91
1991,191,59099.78,0.00,372.21,0.00,24.19,13.42,1538.38
1991,192,58982.66,0.00,365.47,0.00,23.59,13.23,1519.51
1991,193,58860.27,0.00,465.66,0.00,25.17,8.55,1058.40
1991,194,58732.72,0.00,435.71,0.00,29.45,14.05,1525.42
1991,195,58600.14,0.00,374.99,0.00,29.02,17.20,1959.18
1991,196,58462.63,0.00,460.00,0.00,28.03,10.84,1224.03
1991,197,58320.31,0.00,431.90,0.00,29.80,14.25,1551.67
1991,198,58173.29,0.95,400.28,0.00,28.65,15.22,1701.92
1991,199,58021.71,0.00,375.84,0.00,24.28,12.68,1466.07
1991,200,57865.67,0.00,420.96,0.00,24.85,10.68,1272.47
1991,201,57705.29,0.59,462.98,0.00,25.91,8.01,1029.18
1991,202,57540.70,0.00,328.05,0.00,20.99,11.43,1349.76
1991,203,57372.01,0.00,392.36,0.00,22.92,10.26,1248.72
1991,204,57199.35,0.00,421.39,0.00,25.83,10.78,1280.94
1991,205,57022.83,0.00,451.84,0.00,26.45,8.78,1095.59
1991,206,56842.58,0.00,435.26,0.00,26.92,10.14,1195.11
1991,207,56658.70,0.00,440.76,0.00,28.28,10.57,1162.42
1991,208,56471.32,12.29,271.33,0.00,26.98,14.33,1631.81
1991,209,56280.55,0.00,379.35,0.00,26.93,13.49,1477.27
1991,210,56086.50,14.14,320.48,0.00,28.46,11.00,1311.80
1991,211,55889.29,0.00,272.54,0.00,22.09,13.32,1528.46
1991,212,55689.03,0.00,356.26,0.00,23.03,10.53,1271.22
1991,213,55485.82,0.00,402.79,0.00,22.49,7.38,1014.64
1991,214,55279.77,0.00,294.61,0.00,21.68,11.89,1391.27
1991,215,55070.99,0.00,412.80,0.00,25.05,8.70,1089.34
1991,216,54859.57,0.00,387.63,0.00,25.76,10.66,1264.05
1991,217,54645.62,0.00,400.53,0.00,26.61,10.29,1217.90
1991,218,54429.23,0.00,372.52,0.00,24.49,10.10,1235.90
1991,219,54210.51,0.00,337.42,0.00,25.34,12.61,1458.86
1991,220,53989.54,0.00,384.27,0.00,31.50,14.94,1618.85
1991,221,53766.41,0.00,391.06,0.00,34.65,16.42,1751.52
1991,222,53541.21,0.00,386.62,0.00,35.29,16.87,1808.54
1991,223,53314.04,0.00,384.03,0.00,31.89,14.52,1558.69
1991,224,53084.97,0.00,392.53,0.00,31.68,13.60,1435.21
1991,225,52854.08,0.00,392.83,0.00,32.74,14.04,1469.24
1991,226,52621.45,0.00,365.68,0.00,31.11,14.66,1582.78
1991,227,52387.16,0.00,271.66,0.00,26.58,15.87,1802.38
1991,228,52151.29,0.00,315.40,0.00,27.62,14.62,1663.55
1991,229,51913.91,0.00,355.88,0.00,25.58,10.45,1249.36
1991,230,51675.08,0.00,363.40,0.00,32.93,15.64,1689.01
1991,231,51434.87,2.83,245.40,0.00,31.79,16.97,1932.77
1991,232,51193.36,0.95,284.85,0.00,25.92,14.27,1625.73
1991,233,50950.59,0.00,382.39,0.00,26.62,8.69,1089.43
1991,234,50706.64,2.77,256.72,0.00,24.40,9.50,1186.65
1991,235,50461.57,2.54,278.48,0.00,26.55,9.08,1153.32
1991,236,50215.42,2.64,205.90,0.00,25.14,13.78,1574.67
1991,237,49968.26,0.00,300.51,0.00,23.09,10.70,1286.08
1991,238,49720.14,0.00,382.65,0.00,26.45,7.63,1024.61
1991,239,49471.10,3.82,303.11,0.00,29.85,6.85,991.28
1991,240,49221.21,4.45,161.43,0.00,21.71,13.05,1501.86
1991,241,48970.51,0.00,299.86,0.00,22.15,9.24,1166.05
1991,242,48719.04,0.00,361.11,0.00,26.56,8.42,1103.65
1991,243,48466.86,0.00,370.28,0.00,34.03,12.51,1419.04
1991,244,48213.99,0.00,270.93,0.00,29.66,16.61,1889.67
1991,245,47960.50,0.00,190.55,0.00,17.03,9.28,1169.56
1991,246,47706.40,0.00,300.06,0.00,20.24,6.79,987.13
